"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Cornbread Stuffing with Fresh and Dried Fruit ","4.375","363","16","4","689","29"
"Herbed Lamb Chops with Pinot Noir Sauce ","4.375","1438","98","118","819","61"
"Warm Mussel and Marinated Vegetable Salad ","3.75","558","29","32","1308","96"
"Muffuletta Spread ","3.75","224","23","1","514","97"
"Mocha Sheet Cake with Pecans ","4.375","441","22","4","161","62"
"Semolina Gnocchi with Oxtail Ragù ","5.0","1637","145","60","568","23"
"Roasted Shallot and Tarragon Pesto ","4.375","960","43","11","591","13"
"Tuna Fish Salad Plate ","4.375","256","22","13","692","76"
"Garlic Bruschetta ","3.75","201","11","4","210","19"
"Spinach and Garlic Dip with Pita Triangles and Vegetables ","3.125","192","14","7","203","15"
"Seasonal Country Salad with Spiced Walnuts ","3.75","175","7","3","410","60"
"Roasted Beet and Walnut Dip ","1.25","180","13","5","418","55"
"Orange Angel Food Cake with Caramel Sauce and Tropical-Fruit Compote ","4.375","385","7","6","178","37"
"Red Snapper Chowder ","4.375","341","9","28","940","81"
"Seasonal Country Salad with Spiced Walnuts ","3.75","175","7","3","410","44"
"Chopped Salad ","4.375","327","34","4","144","22"
"Spicy Curry Noodle Soup with Chicken and Sweet Potato ","3.75","822","56","54","316","24"
"Isabelle's Semolina Cake ","3.75","474","9","14","128","43"
"Pork and Hominy Stew with Red Chiles (Pozole Rojo) ","0.0","1466","100","12","123","99"
"Veal Stock ","0.0","117","6","10","149","35"
"Ditalini with Chickpeas and Garlic-Rosemary Oil ","4.375","660","56","24","1230","85"
"Shellfish Boil with Spicy Green Dipping Sauce ","2.5","1458","76","50","868","77"
"Herbed Mustard Sauce ","3.75","79","4","5","1375","30"
"Pork with Prunes ","4.375","889","54","66","1218","85"
"Little Devil ","5.0","128","0","0","1","77"
"Scallop Gratins with Garlic-Lemon Butter ","3.75","442","18","27","1080","21"
"Summer Garden Salad with Chili-Garlic Shrimp ","4.375","279","15","23","1096","13"
"Swordfish with Lime-Ginger Glaze ","4.375","381","12","38","1031","21"
"Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ","4.375","1436","68","152","2546","30"
"Garlic Bruschetta ","3.75","201","11","4","210","98"
"Winter Minestrone ","4.375","361","18","15","519","40"
"Herb Sauce ","3.75","214","22","2","34","81"
"Chilled Tarragon Tomato Soup with Vegetable Confetti ","1.25","79","1","4","24","35"
"Chile-Crusted Tuna Tacos ","5.0","321","16","24","925","83"
"Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze ","4.375","883","59","51","497","95"
"Soba Soup with Spinach and Tofu ","3.75","258","5","17","1916","39"
"Lemon Fettuccine with Asparagus and Salmon Caviar ","4.375","878","61","48","251","53"
"Fresh Herb Frittata ","3.125","240","16","17","219","38"
"Mixed Grill with Sweet and Spicy Bourbon Sauce ","3.75","2291","211","83","394","54"
"Butternut Squash with Tangerine and Sage Glaze ","3.75","146","4","2","11","71"
"Fried Custard Squares with Rum Sauce ","4.375","762","76","7","522","65"
"Crackling Corn Bread ","1.875","280","15","8","552","62"
"Creamy Polenta ","4.375","146","3","4","358","53"
"Crackling Corn Bread ","1.875","280","15","8","552","64"
"Hummus and Crudités ","3.125","220","21","2","8","68"
"Pastry Dough ","4.375","1405","94","77","1715","65"
"Spicy Straw Potatoes ","3.75","804","51","12","614","59"
"Smoked Duck Toasts with Gingered Rhubarb ","3.75","270","14","15","275","53"
"Creamy Polenta ","4.375","146","3","4","358","75"
"Microwave Chocolate Orange Raisin Cakes with Chocolate Glaze ","4.375","667","65","7","182","79"
"London Broil with Soy Citrus Mayonnaise ","3.125","722","45","51","1466","72"
"Panfried Almond-and Sesame-Dusted Chicken ","4.375","2596","197","187","1247","74"
"Whole Wheat Date Rolls ","3.125","204","1","5","295","88"
"Roasted Halibut with Garlic Sauce ","4.375","377","24","37","247","89"
"Green Chili Hash Browns ","4.375","503","31","12","720","79"
"Chocolate Mint Chip Parfait ","1.875","459","25","4","38","76"
"Tequila Lime Tart ","3.75","500","23","10","202","13"
"Sweet-Potato Salad with Mustard Viniagrette ","4.375","247","9","3","230","20"
"Rhubarb-Mascarpone Mousse Cake ","4.375","484","18","6","203","12"
"Incredible Melted Ice-Cream Cake ","3.125","194","7","3","241","37"
"Marinated Fried Fish Strips and Potatoes with Onions and Green Peppers ","4.375","552","19","26","895","84"
"Chinese Barbecued Pork ","1.875","218","5","24","399","95"
"Spaghetti with Fresh Tomato and Herbs ","0.0","683","46","48","439","33"
"Caramelized-Onion and Parmesan Cream Scones ","4.375","296","12","9","769","59"
"Hot Artichoke and Tarragon Dip ","3.75","363","33","9","497","99"
"Olive-Oil Cake with Candied Orange ","5.0","340","11","4","177","57"
"Hot Chocolate Cakes with Mango and Ginger ","4.375","291","14","4","32","93"
"Peach White-Wine Sangria ","4.375","209","0","1","10","54"
"Mushroom and Onion Gratins ","4.375","300","20","11","177","84"
"Whole Wheat Date Rolls ","3.125","204","1","5","295","66"
"White Zinfandel Sangria ","5.0","65","0","1","11","71"
"Coffee Coffee Coffee Cake ","4.375","651","39","44","1002","30"
"Panfried Tofu with Romano-Bean and Herb Salad ","3.75","710","25","35","1613","34"
"Summer Garden Tortelloni ","4.375","379","18","15","628","95"
"Toffee Sauce ","5.0","395","28","1","88","66"
"Stuffed Italian Eggplant ","4.375","1435","95","19","1227","31"
"Grilled Pork Chops with Maple-Cranberry Glaze ","4.375","496","29","19","1078","97"
"Lettuce Scoops with Coriander Yogurt Cheese ","5.0","54","3","3","42","78"
"Baltimore Eggnog ","5.0","271","9","4","55","52"
"Panfried Pork Chops with Pomegranate and Fennel Salsa ","4.375","872","47","62","276","100"
"Corn Bread ","4.375","2539","151","43","3525","37"
"Peach and Pistachio Praline Semifreddo ","3.75","297","21","3","14","83"
"Strawberry Cheesecake Milkshake ","1.25","431","28","8","263","97"
"Sweet-Potato Salad with Mustard Viniagrette ","4.375","247","9","3","230","89"
"Cabbage and Jicama Slaw ","5.0","150","14","1","392","88"
"Cherry-Chocolate Chunk Ice Cream ","0.0","233","12","3","54","30"
"Caribbean-Style Black Bean and Rice Salad ","3.75","323","19","7","132","95"
"Roasted Striped Bass with Chive and Sour Cream Sauce ","3.75","225","12","26","208","68"
"Dandelion Greens with Hot Olive-Oil Dressing ","4.375","244","17","4","390","24"
"Mixed Berries with Mascarpone-Limoncello Cream ","4.375","316","9","2","67","87"
"Strawberry Cream Cheese Tart ","4.375","629","49","36","243","27"
"Lentil and Red Pepper Frittata ","3.75","389","23","27","350","62"
"Garlic-Roasted Striped Bass ","3.75","382","14","58","182","33"
"Melted Swiss Cheese with Vegetables ","5.0","534","39","27","1124","34"
"Herb Sauce ","3.75","214","22","2","34","13"
"Breakfast Couscous with Dried-fruit compote ","3.75","323","9","7","15","53"
"Rum Fizz ","0.0","175","0","0","1","32"
"Melon and Prosciutto with Balsamic Vinegar and Mint ","3.75","186","2","6","454","67"
"Lemon and Blueberry Shortcakes ","3.75","494","25","6","358","27"
"Blackberry-Raspberry Pie ","3.125","505","22","7","163","36"
"Cranberry-Ribbon Apple Pie ","5.0","342","3","1","6","42"
"Roast Chicken With Lemon and Butter ","4.375","786","64","9","124","80"
"Pork Medallions with Mustard-Chive Sauce ","4.375","334","18","33","191","13"
"Seafood and Fennel Soup ","4.375","427","17","36","1298","78"
"Tuna Burgers Niçoise ","4.375","503","26","35","860","92"
"Braised Brisket with Bourbon-Peach Glaze ","3.125","855","63","59","178","13"
"Thai-Style Beef with Noodles ","4.375","692","25","37","1126","68"
"Buttermilk-Spinach Spaetzle ","2.5","451","22","10","533","34"
"Pan-Seared Filet Mignon with Roasted Potatoes and Merlot Sauce ","3.75","787","26","45","1006","46"
"Spiced Lamb in Pita ","4.375","510","34","28","812","75"
"Lemon Vinaigrette ","3.75","614","68","0","124","16"
"Herbed Rib Roast ","4.375","1284","77","91","787","12"
"Pork Tenderloin Churrasco ","4.375","776","35","50","1177","88"
"Pork Chops with Mustard Crumbs ","4.375","1786","118","140","1245","72"
"Blue Cheese Toasts ","3.75","881","52","27","816","35"
"Roasted Chicken with Garlic Confit ","4.375","1161","71","59","587","35"
"Cucumber Carrot Salad ","3.75","32","0","1","363","23"
"Chilled Herb Soup ","2.5","188","12","6","204","55"
"Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs ","4.375","646","43","58","1130","23"
"Tomato-Mushroom Bisque ","3.125","188","9","5","108","88"
"Chocolate-Cognac Profiteroles with Raspberry Sauce ","3.75","261","17","9","148","77"
"Homemade Ricotta Cheese ","5.0","202","13","8","469","31"
"Buttermilk-Spinach Spaetzle ","2.5","451","22","10","533","64"
"Tangerine Granita with Vanilla Bean Cream ","4.375","202","5","1","7","18"
"Grilled Sardine Tartines with Onion and Arugula ","4.375","555","39","39","562","52"
"Cabbage and Jicama Slaw ","5.0","150","14","1","392","43"
"Beef and Broccoli Stir-Fry ","4.375","316","19","28","1268","32"
"Pan-Grilled Salmon on Toast with Scallion Mayonnaise ","4.375","457","32","27","293","75"
"Shriner ","0.0","165","0","0","4","34"
"Lemon-Lime Ring with Mixed Berries and Mango ","5.0","337","15","4","15","93"
"French Spiced Bread ","5.0","366","5","9","667","36"
"Swiss Chard Ricotta Gnudi with Fall Mushrooms ","3.75","426","27","18","468","73"
"Oil and Vinegar Potato Salad ","3.75","259","14","4","13","27"
"Ham and Munster Buns with Honey Mustard ","4.375","235","10","11","432","27"
"Curried Red Snapper ","3.75","305","9","43","152","67"
"Vanilla-Lime Flan ","3.75","358","15","6","135","47"
"Brazilian Chicken and Rice with Olives ","3.75","431","35","20","209","40"
"Almond Crust ","4.375","1916","170","71","410","75"
"Croque Madame Casserole With Ham and Gruyère ","4.375","699","32","29","382","77"
"American Beauty ","0.0","158","0","0","6","95"
"Cabbage with Shredded Pork-Chinese Style ","3.125","288","16","26","1101","29"
"Mascarpone Cheesecake Tart with Nectarines ","4.375","253","13","8","237","19"
"Rib-Eye Steaks with Arugula Oil ","4.375","1837","138","89","747","47"
"Incredible Melted Ice-Cream Cake ","3.125","194","7","3","241","78"
"Turkey Shawarma With Crunchy Vegetables ","0.0","489","20","33","439","39"
"Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes ","4.375","811","73","36","158","85"
"Sweet Cheese Pie ","2.5","529","32","36","122","88"
"Salsa Verde ","5.0","103","7","3","26","11"
"Chocolate-Orange Carrot Cake ","4.375","1807","158","82","1072","36"
"Buby ","0.0","179","0","0","4","14"
"Roasted-Garlic Beef Stew ","3.75","658","39","7","209","50"
"Toffee Sauce ","5.0","395","28","1","88","87"
"Creamy Basil Dressing ","3.125","969","88","23","908","33"
"Mushroom-Shallot Quiche ","4.375","386","26","10","509","19"
"Baby Bellini ","0.0","33","0","0","2","91"
"Cranberry Champagne Cocktail ","4.375","104","0","0","5","74"
"Spicy Tortilla Strips ","3.75","189","11","3","242","62"
"Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ","5.0","530","30","10","201","77"
"Blueberry-Raspberry Cake ","4.375","498","20","6","230","69"
"Vegetable Summer Rolls ","5.0","328","17","13","319","27"
"Lemon Sun Cakes with Berries and Cream ","4.375","357","17","5","188","65"
"Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ","3.75","467","22","40","169","44"
"Apple Upside-Down Biscuit Cake ","4.375","269","12","3","304","11"
"Lemon-Scented Ricotta and Mascarpone Cream Puffs ","3.75","104","8","2","32","84"
"Strawberry Cheesecake Milkshake ","1.25","431","28","8","263","10"
"Chocolate Chestnut Torte with Chocolate Cognac Mousse ","4.375","1504","94","20","493","22"
"Korean Marinated Beef ","4.375","170","10","7","1272","26"
"Maple Pumpkin Pie ","4.375","208","8","3","186","74"
"Spirited Pumpkin Pie ","4.375","295","15","5","267","58"
"Cabbage and White Bean Soup ","3.125","983","54","92","557","61"
"Shaking Beef ","4.375","1620","115","116","441","90"
"Steak Diane ","2.5","489","23","43","454","73"
"Baked Eggs and Mushrooms in Ham Crisps ","4.375","280","18","23","882","29"
"Stir-Fried Spinach in Garlic Sauce ","3.125","137","8","6","496","37"
"Dixie ","0.0","119","0","0","2","24"
"Grilled Moroccan Chicken with Curried Couscous ","4.375","1415","78","154","2495","65"
"Middle Eastern Style Yogurt ","3.125","173","13","6","367","52"
"Rosemary Shortbread ","5.0","209","12","2","211","30"
"Deep-Dish Apple Pie with Cheddar Crust ","4.375","659","33","47","1993","36"
"Lemon Caper Calamari Steaks with Broccolini ","4.375","501","40","28","353","20"
"Mozzarella and Prosciutto Pizza with Balsamic Onions ","5.0","742","47","47","148","42"
"Honey Mustard Dressing and Mixed Greens ","3.75","232","19","5","100","96"
"Spaghetti Carbonara with Pork Belly and Fresh Peas ","4.375","1273","38","129","5915","70"
"Kale and Mushrooms with Creamy Polenta ","3.75","625","22","1","60","51"
"Greek Mussel and Potato Stew ","2.5","306","16","13","256","99"
"Fried Shrimp with Peanut Sauce ","3.75","715","53","41","206","34"
"Curry Mayonnaise ","5.0","202","22","0","167","50"
"Sage and Onion ""Roast"" ","4.375","655","44","37","836","80"
"Fried Chicken with Spring Salad ","4.375","1150","101","52","1179","12"
"Slow-Cooked Tuscan Kale ","4.375","168","14","4","270","26"
"Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ","2.5","1416","72","33","813","46"
"Spicy Indian Orzo ","3.75","623","47","34","97","90"
"Cherry-Bourbon Ice Cream ","5.0","132","0","1","0","60"
"Strawberry Gelato ","3.75","247","1","2","22","85"
"Bavarian Cream with Raspberry Coulis ","4.375","256","11","6","42","49"
"Green Papaya Salad ","3.75","153","4","6","839","10"
"Yogurt Garlic Sauce ","4.375","78","4","4","534","54"
"Roast Turkey with Corn Bread Stuffing and Giblet Gravy ","4.375","1959","163","98","854","35"
"Blackberry-Raspberry Sauce ","0.0","172","1","2","14","68"
"Spiced Wine with Dried Fruit ","4.375","200","0","0","4","71"
"Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ","3.75","1417","101","100","2111","22"
"Slow-Cooked Tuscan Kale ","4.375","168","14","4","270","62"
"Siesta ","0.0","231","0","0","14","55"
"Succotash and Goat Cheese Quiche ","4.375","176","9","11","379","93"
"Blackberry-Raspberry Sauce ","0.0","172","1","2","14","70"
"Boiled Dressing ","4.375","249","20","6","837","95"
"Spicy Eggplant ","3.75","138","10","2","449","45"
"Warm Cocoa Pudding With Candied Pecans ","4.375","807","57","11","154","97"
"New Orleans-Style Red Beans and Rice with Sausage Fulcher ","4.375","491","20","30","1381","36"
"Shrimp Sizzlers Shaw ","4.375","207","9","12","508","96"
"Eggplant and Tomato Pizza ","4.375","687","65","7","386","80"
"Pan-Seared Fish Fillets in Ginger Broth ","4.375","250","13","26","961","14"
"Turkey Breast Braciola ","4.375","262","13","24","372","40"
"Thyme Pesto ","4.375","851","85","17","427","72"
"Perciatelli with Shrimp and Garlic Breadcrumbs ","3.125","752","39","7","267","26"
"Scottish Farmhouse Eggs ","3.75","398","21","19","529","21"
"Prosciutto-Wrapped Asparagus Spears ","4.375","27","2","2","149","25"
"Grilled Chicken with Mustard and Red Pepper ","3.75","848","9","4","368","36"
"Peach Melba with Burnt Caramel Sauce ","3.75","470","13","4","202","72"
"Father's Day Pork Chops ","0.0","752","44","17","183","77"
"Veal Scaloppine with Gorgonzola Sauce ","4.375","462","35","30","702","15"
"Fusilli with Shrimp and Paneed Chicken ","3.75","860","30","42","1126","89"
"Scallop ""Porcupines"" with Basil-Mint Sauce ","3.75","180","4","13","404","57"
"Asparagus Soup with Basil Cream ","4.375","154","8","8","323","17"
"Malted Vanilla Milk Shakes ","4.375","394","20","9","188","66"
"Quick Minestrone Soup ","3.75","830","47","35","1680","76"
"Fish Cakes ","3.125","1680","105","98","1448","27"
"Beer-Batter-Fried Sardines and Lime ","3.75","497","33","17","748","82"
"Onion Date Relish ","5.0","188","5","2","393","61"
"Roasted Root Vegetables with Rosemary ","4.375","348","19","5","118","10"
"Chocolate-Chunk Caramel Cookies ","3.75","109","6","1","80","89"
"Boiled Dressing ","4.375","249","20","6","837","36"
"Curried Couscous with Chicken and Zucchini ","4.375","807","35","18","589","64"
"Strawberry Margarita Fizz ","4.375","623","60","6","31","59"
"Imperial Hotel Fizz ","0.0","181","0","0","1","62"
"Strawberry Napoleons with Lemon Cream ","4.375","387","23","4","79","26"
"Mexican Chocolate Brownies ","4.375","247","14","4","113","21"
"Three-Mustard Mayonnaise ","3.75","165","18","0","186","49"
"Planter's Punch IV ","0.0","184","0","0","4","67"
"Mango Curd ","3.125","213","11","2","56","45"
"Tofu Yum-Yum Rice Bowl ","3.75","1216","63","57","1934","49"
"Roasted Garlic-Balsamic Steak Sauce ","3.75","102","0","1","43","37"
"Green Beans with Red Onion and Olives ","3.75","108","7","2","309","97"
"Grilled Skirt Steak with Herb Salsa Verde ","3.75","416","33","25","86","73"
"Banana Coconut Crunch Cake ","3.75","669","46","11","420","27"
"Corn Bread Succotash Stuffing ","3.75","150","9","4","212","49"
"Asian Pear and Frisée Salad ","5.0","228","14","2","43","91"
"Cucumber Cups Filled with Herbed Yogurt and Smoked Salmon ","3.125","61","1","4","61","75"
"Chicken with Lemon and Spices ","3.125","151","11","6","485","78"
"Corn Bread Succotash Stuffing ","3.75","150","9","4","212","51"
"Shaved Raw Brussels Sprouts with Castelrosso ","5.0","429","40","10","496","23"
"Steamed Uku Laulau with Ginger-Scallion Sauce ","3.75","557","11","21","126","97"
"Sweet Potato Purée with Goat Cheese and Truffle Oil ","4.375","253","9","7","191","11"
"Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ","5.0","610","31","70","764","97"
